execution_time,city,temperature,humidity,weather_description,wind_speed,execution_time
2025-05-02 06:17:15,Paris,291.26,70,clear sky,2.57,2025-05-02 06:17:15
2025-05-03 06:15:31,London,284.48,88,broken clouds,1.54,2025-05-03 06:15:31
2025-05-03 06:15:32,New York,293.22,69,clear sky,2.57,2025-05-03 06:15:32
2025-05-03 06:15:34,Tokyo,296.95,37,broken clouds,7.2,2025-05-03 06:15:34
2025-05-03 06:15:35,Bogotá,284.79,100,light intensity drizzle,2.06,2025-05-03 06:15:35
2025-05-03 06:15:36,Paris,289.96,81,clear sky,2.06,2025-05-03 06:15:36
2025-05-04 06:16:14,London,281.29,80,clear sky,2.57,2025-05-04 06:16:14
2025-05-04 06:16:15,New York,291.75,81,mist,4.12,2025-05-04 06:16:15
2025-05-04 06:16:16,Tokyo,298.37,54,few clouds,8.75,2025-05-04 06:16:16
2025-05-04 06:16:17,Bogotá,284.79,100,broken clouds,0.51,2025-05-04 06:16:17
2025-05-04 06:16:18,Paris,282.69,77,clear sky,7.2,2025-05-04 06:16:18
2025-05-05 06:18:15,London,278.79,83,scattered clouds,3.6,2025-05-05 06:18:15
2025-05-05 06:18:16,New York,288.7,94,mist,3.09,2025-05-05 06:18:16
2025-05-05 06:18:18,Tokyo,295.19,48,few clouds,8.23,2025-05-05 06:18:18
2025-05-05 06:18:19,Bogotá,285.83,100,broken clouds,3.09,2025-05-05 06:18:19
2025-05-05 06:18:21,Paris,280.79,78,broken clouds,7.2,2025-05-05 06:18:21
2025-05-06 06:17:29,London,281.2,67,overcast clouds,2.57,2025-05-06 06:17:29
2025-05-06 06:17:30,New York,287.43,96,mist,3.09,2025-05-06 06:17:30
2025-05-06 06:17:31,Tokyo,287.56,92,moderate rain,7.72,2025-05-06 06:17:31
2025-05-06 06:17:33,Bogotá,283.14,100,scattered clouds,1.03,2025-05-06 06:17:33
2025-05-06 06:17:34,Paris,281.62,70,clear sky,5.66,2025-05-06 06:17:34
2025-05-07 06:17:45,London,280.94,86,overcast clouds,2.57,2025-05-07 06:17:45
2025-05-07 06:17:46,New York,287.16,90,broken clouds,2.57,2025-05-07 06:17:46
2025-05-07 06:17:47,Tokyo,296.21,37,broken clouds,6.69,2025-05-07 06:17:47
2025-05-07 06:17:48,Bogotá,284.79,100,moderate rain,1.03,2025-05-07 06:17:48
2025-05-07 06:17:50,Paris,282.96,80,overcast clouds,6.17,2025-05-07 06:17:50
2025-05-08 06:18:12,London,282.24,82,broken clouds,4.02,2025-05-08 06:18:12
2025-05-08 06:18:14,New York,290.07,72,broken clouds,2.57,2025-05-08 06:18:14
2025-05-08 06:18:15,Tokyo,294.94,39,few clouds,7.2,2025-05-08 06:18:15
2025-05-08 06:18:16,Bogotá,284.14,100,broken clouds,2.06,2025-05-08 06:18:16
2025-05-08 06:18:18,Paris,282.65,87,broken clouds,4.63,2025-05-08 06:18:18
2025-05-09 06:17:56,London,281.09,90,overcast clouds,3.09,2025-05-09 06:17:56
2025-05-09 06:17:57,New York,287.93,87,overcast clouds,5.36,2025-05-09 06:17:57
2025-05-09 06:17:59,Tokyo,294.72,52,broken clouds,7.2,2025-05-09 06:17:59
2025-05-09 06:18:00,Bogotá,284.14,100,broken clouds,1.03,2025-05-09 06:18:00
2025-05-09 06:18:01,Paris,285.04,55,clear sky,4.63,2025-05-09 06:18:01
2025-05-10 06:15:06,London,282.95,82,clear sky,1.79,2025-05-10 06:15:06
2025-05-10 06:15:07,New York,283.71,82,overcast clouds,6.69,2025-05-10 06:15:07
2025-05-10 06:15:08,Tokyo,291.64,89,moderate rain,5.43,2025-05-10 06:15:08
2025-05-10 06:15:09,Bogotá,285.14,94,broken clouds,2.06,2025-05-10 06:15:09
2025-05-10 06:15:10,Paris,284.4,60,clear sky,2.57,2025-05-10 06:15:10
2025-05-11 06:15:43,London,284.83,82,scattered clouds,2.57,2025-05-11 06:15:43
2025-05-11 06:15:45,New York,288.39,55,clear sky,2.06,2025-05-11 06:15:45
2025-05-11 06:15:46,Tokyo,297.89,44,broken clouds,7.72,2025-05-11 06:15:46
2025-05-11 06:15:47,Bogotá,287.14,82,broken clouds,2.06,2025-05-11 06:15:47
2025-05-11 06:15:48,Paris,287.8,71,clear sky,3.6,2025-05-11 06:15:48
2025-05-12 06:18:30,London,288.64,80,broken clouds,1.03,2025-05-12 06:18:30
2025-05-12 06:18:32,New York,289.28,50,clear sky,3.09,2025-05-12 06:18:32
2025-05-12 06:18:33,Tokyo,292.1,78,broken clouds,4.63,2025-05-12 06:18:33
2025-05-12 06:18:34,Bogotá,285.14,100,scattered clouds,1.54,2025-05-12 06:18:34
2025-05-12 06:18:35,Paris,286.46,95,overcast clouds,2.06,2025-05-12 06:18:35
2025-05-13 06:17:45,London,286.63,78,few clouds,1.34,2025-05-13 06:17:45
2025-05-13 06:17:47,New York,290.5,82,broken clouds,1.79,2025-05-13 06:17:47
2025-05-13 06:17:48,Tokyo,298.22,46,overcast clouds,0.45,2025-05-13 06:17:48
2025-05-13 06:17:49,Bogotá,287.12,95,overcast clouds,0.97,2025-05-13 06:17:49
2025-05-13 06:17:50,Paris,285.43,95,overcast clouds,0.32,2025-05-13 06:17:50
2025-05-14 06:17:44,London,283.75,79,clear sky,1.34,2025-05-14 06:17:44
2025-05-14 06:17:45,New York,288.33,94,overcast clouds,4.92,2025-05-14 06:17:45
2025-05-14 06:17:46,Tokyo,299.42,46,overcast clouds,1.34,2025-05-14 06:17:46
2025-05-14 06:17:48,Bogotá,283.23,93,broken clouds,1.14,2025-05-14 06:17:48
2025-05-14 06:17:49,Paris,286.53,90,scattered clouds,0.76,2025-05-14 06:17:49
2025-05-15 06:18:11,London,283.43,80,broken clouds,1.79,2025-05-15 06:18:11
2025-05-15 06:18:12,New York,289.07,96,overcast clouds,2.24,2025-05-15 06:18:12
2025-05-15 06:18:14,Tokyo,298.72,58,overcast clouds,0.89,2025-05-15 06:18:14
2025-05-15 06:18:15,Bogotá,284.34,89,broken clouds,1.37,2025-05-15 06:18:15
2025-05-15 06:18:16,Paris,283.7,79,clear sky,2.24,2025-05-15 06:18:16
2025-05-16 06:17:56,London,281.84,90,clear sky,2.24,2025-05-16 06:17:56
2025-05-16 06:17:57,New York,289.46,95,scattered clouds,1.79,2025-05-16 06:17:57
2025-05-16 06:17:59,Tokyo,298.23,55,overcast clouds,0.89,2025-05-16 06:17:59
2025-05-16 06:18:00,Bogotá,283.79,96,overcast clouds,0.37,2025-05-16 06:18:00
2025-05-16 06:18:01,Paris,283.59,78,clear sky,2.24,2025-05-16 06:18:01
2025-05-17 06:15:37,London,283.37,77,scattered clouds,2.24,2025-05-17 06:15:37
2025-05-17 06:15:38,New York,290.73,93,overcast clouds,1.79,2025-05-17 06:15:38
2025-05-17 06:15:39,Tokyo,294.63,88,overcast clouds,1.34,2025-05-17 06:15:39
2025-05-17 06:15:40,Bogotá,282.67,95,overcast clouds,0.48,2025-05-17 06:15:40
2025-05-17 06:15:41,Paris,283.75,75,scattered clouds,3.58,2025-05-17 06:15:41
2025-05-18 06:16:27,London,283.33,77,clear sky,1.79,2025-05-18 06:16:27
2025-05-18 06:16:29,New York,291.99,62,scattered clouds,5.36,2025-05-18 06:16:29
2025-05-18 06:16:30,Tokyo,299.8,68,overcast clouds,0.89,2025-05-18 06:16:30
2025-05-18 06:16:32,Bogotá,283.23,97,overcast clouds,0.38,2025-05-18 06:16:32
2025-05-18 06:16:33,Paris,283.8,83,clear sky,0.89,2025-05-18 06:16:33
2025-05-19 06:18:43,London,283.86,84,overcast clouds,3.09,2025-05-19 06:18:43
2025-05-19 06:18:45,New York,289.23,67,few clouds,11.32,2025-05-19 06:18:45
2025-05-19 06:18:46,Tokyo,292.15,72,broken clouds,5.14,2025-05-19 06:18:46
2025-05-19 06:18:47,Bogotá,286.14,94,broken clouds,1.03,2025-05-19 06:18:47
2025-05-19 06:18:49,Paris,284.5,76,clear sky,3.6,2025-05-19 06:18:49
2025-05-20 06:18:17,London,282.96,84,scattered clouds,2.24,2025-05-20 06:18:17
2025-05-20 06:18:18,New York,283.67,64,clear sky,4.92,2025-05-20 06:18:18
2025-05-20 06:18:19,Tokyo,303.59,49,clear sky,0.89,2025-05-20 06:18:19
2025-05-20 06:18:21,Bogotá,280.89,94,light rain,0.89,2025-05-20 06:18:21
2025-05-20 06:18:22,Paris,287.3,70,scattered clouds,1.34,2025-05-20 06:18:22
2025-05-21 06:18:13,London,285.86,81,light rain,3.6,2025-05-21 06:18:13
2025-05-21 06:18:14,New York,287.76,67,overcast clouds,6.69,2025-05-21 06:18:14
2025-05-21 06:18:15,Tokyo,301.69,64,broken clouds,10.29,2025-05-21 06:18:15
2025-05-21 06:18:17,Bogotá,284.79,100,scattered clouds,0.51,2025-05-21 06:18:17
2025-05-21 06:18:18,Paris,287.44,63,clear sky,1.54,2025-05-21 06:18:18
2025-05-22 06:18:07,London,282.09,82,clear sky,2.06,2025-05-22 06:18:07
2025-05-22 06:18:08,New York,282.85,92,heavy intensity rain,7.2,2025-05-22 06:18:08
2025-05-22 06:18:09,Tokyo,300.01,64,broken clouds,6.17,2025-05-22 06:18:09
2025-05-22 06:18:10,Bogotá,287.14,82,scattered clouds,0.51,2025-05-22 06:18:10
2025-05-22 06:18:11,Paris,282.95,85,overcast clouds,4.63,2025-05-22 06:18:11
2025-05-23 06:17:43,London,281.05,82,clear sky,0,2025-05-23 06:17:43
2025-05-23 06:17:45,New York,282.1,89,overcast clouds,3.09,2025-05-23 06:17:45
2025-05-23 06:17:46,Tokyo,294.89,44,clear sky,7.72,2025-05-23 06:17:46
2025-05-23 06:17:48,Bogotá,285.83,94,broken clouds,1.03,2025-05-23 06:17:48
2025-05-23 06:17:49,Paris,283.89,62,clear sky,3.09,2025-05-23 06:17:49
2025-05-24 06:15:29,London,286.48,90,light rain,3.09,2025-05-24 06:15:29
2025-05-24 06:15:31,New York,285.02,75,overcast clouds,6.69,2025-05-24 06:15:31
2025-05-24 06:15:32,Tokyo,293.27,63,broken clouds,6.69,2025-05-24 06:15:32
2025-05-24 06:15:33,Bogotá,285.83,99,overcast clouds,0.51,2025-05-24 06:15:33
2025-05-24 06:15:35,Paris,283.25,80,clear sky,2.06,2025-05-24 06:15:35
2025-05-25 06:15:56,London,288.32,83,broken clouds,5.66,2025-05-25 06:15:56
2025-05-25 06:15:58,New York,285.82,71,few clouds,4.47,2025-05-25 06:15:58
2025-05-25 06:15:59,Tokyo,294.25,75,broken clouds,2.57,2025-05-25 06:15:59
2025-05-25 06:16:00,Bogotá,284.57,76,few clouds,1.54,2025-05-25 06:16:00
2025-05-25 06:16:02,Paris,288.46,87,light rain,5.66,2025-05-25 06:16:02
2025-05-26 06:18:38,London,285.75,77,scattered clouds,6.69,2025-05-26 06:18:38
2025-05-26 06:18:39,New York,286.55,70,clear sky,3.6,2025-05-26 06:18:39
2025-05-26 06:18:40,Tokyo,294.81,52,moderate rain,4.12,2025-05-26 06:18:40
2025-05-26 06:18:41,Bogotá,287.14,82,broken clouds,2.57,2025-05-26 06:18:41
2025-05-26 06:18:42,Paris,285.48,83,clear sky,4.12,2025-05-26 06:18:42
2025-05-27 06:17:47,London,287.65,82,broken clouds,5.66,2025-05-27 06:17:47
2025-05-27 06:17:48,New York,288.41,71,clear sky,2.06,2025-05-27 06:17:48
2025-05-27 06:17:50,Tokyo,293.64,63,light rain,5.14,2025-05-27 06:17:50
2025-05-27 06:17:51,Bogotá,284.79,100,broken clouds,1.03,2025-05-27 06:17:51
2025-05-27 06:17:53,Paris,286.58,82,clear sky,5.14,2025-05-27 06:17:53
2025-05-28 06:18:02,London,287.88,81,overcast clouds,7.2,2025-05-28 06:18:02
2025-05-28 06:18:03,New York,289.63,64,clear sky,2.57,2025-05-28 06:18:03
2025-05-28 06:18:04,Tokyo,297.61,47,few clouds,5.66,2025-05-28 06:18:04
2025-05-28 06:18:05,Bogotá,285.83,82,broken clouds,1.03,2025-05-28 06:18:05
2025-05-28 06:18:06,Paris,287.79,89,overcast clouds,4.63,2025-05-28 06:18:06
2025-05-29 06:18:17,London,287.11,86,overcast clouds,3.13,2025-05-29 06:18:17
2025-05-29 06:18:18,New York,286.61,95,overcast clouds,5.36,2025-05-29 06:18:18
2025-05-29 06:18:20,Tokyo,295.79,57,light rain,4.12,2025-05-29 06:18:20
2025-05-29 06:18:21,Bogotá,288.14,77,overcast clouds,1.03,2025-05-29 06:18:21
2025-05-29 06:18:22,Paris,287.18,83,clear sky,2.06,2025-05-29 06:18:22
2025-05-30 06:17:41,London,288.79,84,overcast clouds,4.12,2025-05-30 06:17:41
2025-05-30 06:17:42,New York,289.83,87,broken clouds,2.57,2025-05-30 06:17:42
2025-05-30 06:17:44,Tokyo,289.07,86,broken clouds,10.8,2025-05-30 06:17:44
2025-05-30 06:17:45,Bogotá,286.14,88,broken clouds,1.54,2025-05-30 06:17:45
2025-05-30 06:17:47,Paris,291.56,82,clear sky,1.54,2025-05-30 06:17:47
2025-05-31 06:16:01,London,289.85,83,overcast clouds,2.06,2025-05-31 06:16:01
2025-05-31 06:16:02,New York,289.96,95,moderate rain,5.81,2025-05-31 06:16:02
2025-05-31 06:16:05,Tokyo,289.13,85,light intensity shower rain,12.35,2025-05-31 06:16:05
2025-05-31 06:16:06,Bogotá,286.14,82,scattered clouds,1.54,2025-05-31 06:16:06
2025-05-31 06:16:07,Paris,292.74,75,broken clouds,2.57,2025-05-31 06:16:07
2025-06-01 06:16:54,London,287.54,82,scattered clouds,3.58,2025-06-01 06:16:54
2025-06-01 06:16:55,New York,284.84,64,broken clouds,5.66,2025-06-01 06:16:55
2025-06-01 06:16:56,Tokyo,296.3,59,broken clouds,6.17,2025-06-01 06:16:56
2025-06-01 06:16:57,Bogotá,287.14,82,overcast clouds,3.6,2025-06-01 06:16:57
2025-06-01 06:16:59,Paris,290.09,77,light rain,3.09,2025-06-01 06:16:59
2025-06-02 06:19:01,London,286.68,72,scattered clouds,3.09,2025-06-02 06:19:01
2025-06-02 06:19:03,New York,286.55,66,few clouds,1.54,2025-06-02 06:19:03
2025-06-02 06:19:04,Tokyo,297.22,64,broken clouds,4.63,2025-06-02 06:19:04
2025-06-02 06:19:06,Bogotá,286.14,82,scattered clouds,2.06,2025-06-02 06:19:06
2025-06-02 06:19:07,Paris,288.19,71,broken clouds,3.6,2025-06-02 06:19:07
2025-06-03 06:18:31,London,286.2,78,scattered clouds,6.17,2025-06-03 06:18:31
2025-06-03 06:18:32,New York,288.64,67,clear sky,1.54,2025-06-03 06:18:32
2025-06-03 06:18:33,Tokyo,291.49,94,moderate rain,3.6,2025-06-03 06:18:33
2025-06-03 06:18:35,Bogotá,284.14,93,scattered clouds,2.57,2025-06-03 06:18:35
2025-06-03 06:18:36,Paris,288.55,71,clear sky,1.54,2025-06-03 06:18:36
2025-06-04 06:18:03,London,285.55,80,few clouds,5.14,2025-06-04 06:18:03
2025-06-04 06:18:04,New York,290.65,62,clear sky,2.24,2025-06-04 06:18:04
2025-06-04 06:18:05,Tokyo,301.01,58,broken clouds,5.14,2025-06-04 06:18:05
2025-06-04 06:18:07,Bogotá,285.14,94,broken clouds,1.54,2025-06-04 06:18:07
2025-06-04 06:18:08,Paris,287.58,80,overcast clouds,5.66,2025-06-04 06:18:08
2025-06-05 06:18:43,London,286.07,89,moderate rain,2.68,2025-06-05 06:18:43
2025-06-05 06:18:45,New York,294.85,72,clear sky,3.09,2025-06-05 06:18:45
2025-06-05 06:18:46,Tokyo,300.77,47,few clouds,9.77,2025-06-05 06:18:46
2025-06-05 06:18:48,Bogotá,285.14,100,broken clouds,1.54,2025-06-05 06:18:48
2025-06-05 06:18:49,Paris,287.17,89,overcast clouds,6.17,2025-06-05 06:18:49
2025-06-06 06:18:45,London,285.33,86,few clouds,5.14,2025-06-06 06:18:45
2025-06-06 06:18:46,New York,296.67,72,clear sky,4.02,2025-06-06 06:18:46
2025-06-06 06:18:47,Tokyo,299.71,61,broken clouds,9.26,2025-06-06 06:18:47
2025-06-06 06:18:49,Bogotá,283.74,100,scattered clouds,1.03,2025-06-06 06:18:49
2025-06-06 06:18:50,Paris,287.18,96,light intensity drizzle,3.6,2025-06-06 06:18:50
2025-06-07 06:16:07,London,285.16,89,broken clouds,3.09,2025-06-07 06:16:07
2025-06-07 06:16:08,New York,294.72,83,overcast clouds,3.6,2025-06-07 06:16:08
2025-06-07 06:16:10,Tokyo,300.08,60,broken clouds,7.72,2025-06-07 06:16:10
2025-06-07 06:16:11,Bogotá,283.74,100,broken clouds,2.06,2025-06-07 06:16:11
2025-06-07 06:16:13,Paris,287.27,88,light intensity drizzle,6.17,2025-06-07 06:16:13
2025-06-08 06:17:08,London,283.1,84,clear sky,5.14,2025-06-08 06:17:08
2025-06-08 06:17:09,New York,292.52,85,clear sky,4.47,2025-06-08 06:17:09
2025-06-08 06:17:10,Tokyo,300.04,53,broken clouds,4.63,2025-06-08 06:17:10
2025-06-08 06:17:11,Bogotá,285.14,87,scattered clouds,2.06,2025-06-08 06:17:11
2025-06-08 06:17:12,Paris,285.69,86,broken clouds,5.66,2025-06-08 06:17:12
2025-06-09 06:19:39,London,286.4,79,few clouds,3.6,2025-06-09 06:19:39
2025-06-09 06:19:40,New York,290.52,84,drizzle,6.26,2025-06-09 06:19:40
2025-06-09 06:19:42,Tokyo,297.26,67,light intensity shower rain,6.17,2025-06-09 06:19:42
2025-06-09 06:19:43,Bogotá,285.62,99,drizzle,3.6,2025-06-09 06:19:43
2025-06-09 06:19:44,Paris,286.33,82,overcast clouds,2.06,2025-06-09 06:19:44
2025-06-10 06:18:18,London,288.35,80,overcast clouds,6.17,2025-06-10 06:18:18
2025-06-10 06:18:20,New York,290.28,94,mist,1.54,2025-06-10 06:18:20
2025-06-10 06:18:21,Tokyo,294.35,88,moderate rain,3.09,2025-06-10 06:18:21
2025-06-10 06:18:22,Bogotá,284.79,100,broken clouds,3.09,2025-06-10 06:18:22
2025-06-10 06:18:24,Paris,287.77,87,clear sky,2.06,2025-06-10 06:18:24
2025-06-11 06:18:29,London,287.78,87,overcast clouds,4.12,2025-06-11 06:18:29
2025-06-11 06:18:30,New York,293.16,84,broken clouds,1.54,2025-06-11 06:18:30
2025-06-11 06:18:32,Tokyo,293.84,92,light intensity shower rain,4.12,2025-06-11 06:18:32
2025-06-11 06:18:33,Bogotá,284.79,100,broken clouds,1.03,2025-06-11 06:18:33
2025-06-11 06:18:34,Paris,289.9,83,few clouds,3.6,2025-06-11 06:18:34
2025-06-12 06:18:43,London,289,81,overcast clouds,5.14,2025-06-12 06:18:43
2025-06-12 06:18:45,New York,295.29,64,clear sky,3.6,2025-06-12 06:18:45
2025-06-12 06:18:46,Tokyo,301.65,42,moderate rain,2.57,2025-06-12 06:18:46
2025-06-12 06:18:47,Bogotá,282.91,100,scattered clouds,1.54,2025-06-12 06:18:47
2025-06-12 06:18:48,Paris,292.49,66,clear sky,4.63,2025-06-12 06:18:48
2025-06-13 06:18:31,London,291.2,82,scattered clouds,3.6,2025-06-13 06:18:31
2025-06-13 06:18:32,New York,296.74,48,broken clouds,2.68,2025-06-13 06:18:32
2025-06-13 06:18:34,Tokyo,298.75,62,broken clouds,5.14,2025-06-13 06:18:34
2025-06-13 06:18:35,Bogotá,283.74,100,fog,1.03,2025-06-13 06:18:35
2025-06-13 06:18:37,Paris,294.54,81,clear sky,2.06,2025-06-13 06:18:37
2025-06-14 06:16:15,London,290.9,86,few clouds,2.06,2025-06-14 06:16:15
2025-06-14 06:16:16,New York,292.87,69,clear sky,4.12,2025-06-14 06:16:16
2025-06-14 06:16:17,Tokyo,296.54,72,heavy intensity rain,7.72,2025-06-14 06:16:17
2025-06-14 06:16:18,Bogotá,284.57,100,broken clouds,1.03,2025-06-14 06:16:18
2025-06-14 06:16:20,Paris,294.56,91,clear sky,2.57,2025-06-14 06:16:20
2025-06-15 06:16:26,London,287.9,84,clear sky,4.12,2025-06-15 06:16:26
2025-06-15 06:16:27,New York,288.47,85,overcast clouds,4.47,2025-06-15 06:16:27
2025-06-15 06:16:28,Tokyo,301.53,72,heavy intensity rain,2.06,2025-06-15 06:16:28
2025-06-15 06:16:30,Bogotá,284.79,100,fog,1.03,2025-06-15 06:16:30
2025-06-15 06:16:31,Paris,290.76,66,overcast clouds,3.09,2025-06-15 06:16:31
2025-06-16 06:19:39,London,289.71,82,clear sky,2.06,2025-06-16 06:19:39
2025-06-16 06:19:40,New York,289.19,85,overcast clouds,4.47,2025-06-16 06:19:40
2025-06-16 06:19:41,Tokyo,303.15,66,broken clouds,4.12,2025-06-16 06:19:41
2025-06-16 06:19:42,Bogotá,282.91,100,few clouds,2.06,2025-06-16 06:19:42
2025-06-16 06:19:43,Paris,288.3,82,clear sky,2.57,2025-06-16 06:19:43
2025-06-17 06:18:23,London,290,74,broken clouds,2.57,2025-06-17 06:18:23
2025-06-17 06:18:24,New York,290.2,94,mist,3.6,2025-06-17 06:18:24
2025-06-17 06:18:26,Tokyo,307.6,55,few clouds,7.2,2025-06-17 06:18:26
2025-06-17 06:18:27,Bogotá,284.79,99,scattered clouds,1.54,2025-06-17 06:18:27
2025-06-17 06:18:28,Paris,291.59,77,clear sky,2.57,2025-06-17 06:18:28
2025-06-18 06:18:46,London,289.95,80,overcast clouds,1.54,2025-06-18 06:18:46
2025-06-18 06:18:47,New York,291.61,95,mist,2.57,2025-06-18 06:18:47
2025-06-18 06:18:48,Tokyo,307.03,52,few clouds,7.2,2025-06-18 06:18:48
2025-06-18 06:18:49,Bogotá,285.83,82,broken clouds,2.06,2025-06-18 06:18:49
2025-06-18 06:18:50,Paris,291.71,73,clear sky,3.09,2025-06-18 06:18:50
2025-06-19 06:18:29,London,292.35,75,clear sky,1.54,2025-06-19 06:18:29
2025-06-19 06:18:30,New York,294.62,92,mist,2.06,2025-06-19 06:18:30
2025-06-19 06:18:31,Tokyo,305.7,53,few clouds,5.66,2025-06-19 06:18:31
2025-06-19 06:18:32,Bogotá,284.79,83,few clouds,1.03,2025-06-19 06:18:32
2025-06-19 06:18:33,Paris,293.6,70,clear sky,4.12,2025-06-19 06:18:33
2025-06-20 06:18:24,London,292.3,79,broken clouds,4.63,2025-06-20 06:18:24
2025-06-20 06:18:26,New York,294.91,88,scattered clouds,7.6,2025-06-20 06:18:26
2025-06-20 06:18:27,Tokyo,303.77,56,scattered clouds,6.17,2025-06-20 06:18:27
2025-06-20 06:18:28,Bogotá,285.4,90,broken clouds,2.06,2025-06-20 06:18:28
2025-06-20 06:18:30,Paris,294.76,58,clear sky,4.12,2025-06-20 06:18:30
2025-06-21 06:16:19,London,292.62,73,clear sky,2.57,2025-06-21 06:16:19
2025-06-21 06:16:20,New York,296.33,66,clear sky,3.09,2025-06-21 06:16:20
2025-06-21 06:16:21,Tokyo,304.22,57,broken clouds,9.26,2025-06-21 06:16:21
2025-06-21 06:16:23,Bogotá,284.17,97,scattered clouds,2.06,2025-06-21 06:16:23
2025-06-21 06:16:24,Paris,294.69,61,clear sky,1.54,2025-06-21 06:16:24
2025-06-22 06:17:06,London,291.02,76,broken clouds,3.6,2025-06-22 06:17:06
2025-06-22 06:17:07,New York,299.24,63,clear sky,4.12,2025-06-22 06:17:07
2025-06-22 06:17:09,Tokyo,306.33,53,few clouds,12.35,2025-06-22 06:17:09
2025-06-22 06:17:10,Bogotá,284.79,100,broken clouds,2.57,2025-06-22 06:17:10
2025-06-22 06:17:11,Paris,296.35,60,clear sky,5.66,2025-06-22 06:17:11
2025-06-23 06:19:40,London,289.81,61,broken clouds,3.13,2025-06-23 06:19:40
2025-06-23 06:19:41,New York,299.73,79,broken clouds,3.6,2025-06-23 06:19:41
2025-06-23 06:19:43,Tokyo,303.64,64,broken clouds,9.26,2025-06-23 06:19:43
2025-06-23 06:19:44,Bogotá,285.62,100,broken clouds,0.51,2025-06-23 06:19:44
2025-06-23 06:19:46,Paris,291.32,79,scattered clouds,5.14,2025-06-23 06:19:46
2025-06-24 06:19:14,London,287.95,83,broken clouds,3.6,2025-06-24 06:19:14
2025-06-24 06:19:16,New York,301.65,78,clear sky,3.09,2025-06-24 06:19:16
2025-06-24 06:19:17,Tokyo,302.8,66,moderate rain,3.6,2025-06-24 06:19:17
2025-06-24 06:19:19,Bogotá,285,100,heavy intensity rain,1.54,2025-06-24 06:19:19
2025-06-24 06:19:20,Paris,288.97,75,clear sky,3.09,2025-06-24 06:19:20
2025-06-25 06:19:27,London,290.5,83,overcast clouds,3.09,2025-06-25 06:19:27
2025-06-25 06:19:28,New York,302.5,59,clear sky,3.6,2025-06-25 06:19:28
2025-06-25 06:19:29,Tokyo,300.4,88,broken clouds,3.09,2025-06-25 06:19:29
2025-06-25 06:19:31,Bogotá,283.96,99,overcast clouds,1.54,2025-06-25 06:19:31
2025-06-25 06:19:32,Paris,294.72,71,clear sky,3.09,2025-06-25 06:19:32
2025-06-26 06:18:53,London,291.47,81,broken clouds,6.69,2025-06-26 06:18:53
2025-06-26 06:18:54,New York,301.9,69,overcast clouds,5.14,2025-06-26 06:18:54
2025-06-26 06:18:55,Tokyo,302.55,73,light rain,10.29,2025-06-26 06:18:55
2025-06-26 06:18:56,Bogotá,281.14,100,few clouds,1.54,2025-06-26 06:18:56
2025-06-26 06:18:58,Paris,292.79,94,thunderstorm with light rain,7.72,2025-06-26 06:18:58
2025-06-27 06:19:04,London,287.88,82,overcast clouds,2.57,2025-06-27 06:19:04
2025-06-27 06:19:05,New York,292.23,75,overcast clouds,7.72,2025-06-27 06:19:05
2025-06-27 06:19:06,Tokyo,304.16,62,broken clouds,4.63,2025-06-27 06:19:06
2025-06-27 06:19:07,Bogotá,284.79,100,broken clouds,2.06,2025-06-27 06:19:07
2025-06-27 06:19:08,Paris,293.63,83,clear sky,4.12,2025-06-27 06:19:08
2025-06-28 06:16:22,London,293.21,84,overcast clouds,5.14,2025-06-28 06:16:22
2025-06-28 06:16:24,New York,290.97,86,overcast clouds,3.13,2025-06-28 06:16:24
2025-06-28 06:16:25,Tokyo,307.18,38,broken clouds,3.6,2025-06-28 06:16:25
2025-06-28 06:16:26,Bogotá,283.74,100,broken clouds,2.57,2025-06-28 06:16:26
2025-06-28 06:16:28,Paris,293.65,88,clear sky,2.57,2025-06-28 06:16:28
2025-06-29 06:17:05,London,292.66,79,overcast clouds,3.09,2025-06-29 06:17:05
2025-06-29 06:17:06,New York,299,83,few clouds,1.79,2025-06-29 06:17:06
2025-06-29 06:17:07,Tokyo,304.45,56,broken clouds,9.26,2025-06-29 06:17:07
2025-06-29 06:17:09,Bogotá,283.74,100,broken clouds,2.06,2025-06-29 06:17:09
2025-06-29 06:17:10,Paris,293.59,84,scattered clouds,2.57,2025-06-29 06:17:10
2025-06-30 06:19:44,London,293.22,79,broken clouds,5.66,2025-06-30 06:19:44
2025-06-30 06:19:45,New York,297.8,69,clear sky,4.63,2025-06-30 06:19:45
2025-06-30 06:19:46,Tokyo,304.86,61,broken clouds,8.23,2025-06-30 06:19:46
2025-06-30 06:19:48,Bogotá,285.62,100,broken clouds,1.03,2025-06-30 06:19:48
2025-06-30 06:19:49,Paris,295.95,81,clear sky,2.57,2025-06-30 06:19:49
2025-07-01 06:19:16,London,297.01,73,few clouds,1.54,2025-07-01 06:19:16
2025-07-01 06:19:17,New York,297.68,91,broken clouds,3.6,2025-07-01 06:19:17
2025-07-01 06:19:18,Tokyo,303.71,67,light rain,7.2,2025-07-01 06:19:18
2025-07-01 06:19:20,Bogotá,283.74,100,broken clouds,0.51,2025-07-01 06:19:20
2025-07-01 06:19:21,Paris,300.04,60,clear sky,2.06,2025-07-01 06:19:21
2025-07-02 06:19:14,London,291.06,86,light rain,2.57,2025-07-02 06:19:14
2025-07-02 06:19:16,New York,296.42,91,mist,2.57,2025-07-02 06:19:16
